id,carat,cut,color,clarity,depth,table,x,y,z,price
117069,0.56,Ideal,E,VVS2,62.2,55.0,5.27,5.29,3.28,2115
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
37326,0.74,Good,E,SI2,63.3,58.0,5.7,5.74,3.62,2394
98635,0.26,Very Good,G,VVS2,61.8,56.0,4.09,4.13,2.54,565
95516,2.01,Ideal,F,SI2,62.4,56.0,7.99,8.05,5.02,17221
56839,0.7,Good,F,SI2,58.3,61.0,5.74,5.77,3.35,2386
138925,1.56,Very Good,E,SI1,60.3,58.0,7.51,7.56,4.53,11522
99276,1.01,Ideal,I,SI1,61.9,56.0,6.43,6.49,3.99,4242
176534,0.51,Ideal,E,SI1,62.4,55.0,5.1,5.14,3.2,1443
97937,1.03,Premium,G,VS1,62.7,59.0,6.42,6.38,4.02,6499
187358,0.33,Ideal,F,VS2,62.0,52.0,4.46,4.49,2.77,854
193269,0.3,Ideal,E,VS2,62.1,56.0,4.34,4.31,2.69,844
55757,1.52,Ideal,E,VS2,60.5,56.0,7.45,7.45,4.51,15579
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
122595,1.16,Ideal,G,SI2,61.9,56.0,6.81,6.75,4.19,4968
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
21239,0.92,Very Good,F,SI1,62.4,55.0,6.21,6.25,3.89,3689
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
23970,1.0,Premium,I,SI2,60.5,60.0,6.47,6.44,3.89,3713
47262,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.52,2766
155543,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.76,3.55,3161
70738,0.4,Premium,D,VS1,60.4,59.0,4.7,4.76,2.86,1200
45944,0.52,Ideal,D,VS2,62.4,56.0,5.14,5.17,3.21,1911
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
70889,1.09,Premium,I,SI1,62.3,59.0,6.59,6.55,4.09,4397
126811,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,868
128427,0.7,Very Good,D,SI1,61.2,63.0,5.7,5.73,3.5,2757
54921,1.69,Premium,G,SI1,61.8,60.0,7.67,7.64,4.74,12756
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
25608,1.02,Ideal,D,SI2,61.2,57.0,6.54,6.5,3.99,4536
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
53928,0.56,Ideal,E,VS2,61.5,57.0,5.31,5.34,3.27,2066
156360,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3550
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
65034,0.35,Ideal,D,VS2,60.5,57.0,4.54,4.56,2.76,829
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
48825,0.41,Ideal,D,VVS2,62.0,55.0,4.74,4.77,2.95,1343
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
53416,0.52,Ideal,G,SI1,61.9,54.0,5.15,5.18,3.2,1249
93859,1.2,Very Good,I,SI1,63.5,58.0,6.75,6.68,4.26,5292
126408,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.29,2.67,518
70828,0.52,Very Good,E,SI1,59.5,61.0,5.24,5.28,3.12,1431
68156,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1546
44913,0.32,Ideal,F,IF,60.3,55.0,4.45,4.48,2.7,873
93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
87889,0.58,Premium,F,SI2,61.9,59.0,5.38,5.32,3.31,1163
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
136487,1.57,Ideal,I,VVS1,61.2,55.0,7.48,7.57,4.61,12168
91262,1.5,Ideal,G,SI1,60.7,59.0,7.38,7.31,4.46,11430
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
183121,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.86,3.02,1215
118218,1.04,Ideal,H,SI1,62.7,57.0,6.41,6.45,4.03,4714
75234,0.23,Ideal,F,SI1,61.3,56.0,3.96,3.99,2.43,422
136515,1.5,Premium,I,SI2,61.0,60.0,7.25,7.2,4.43,7472
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
187803,2.01,Good,H,SI1,64.1,57.0,7.82,7.88,5.07,14773
160170,0.4,Very Good,J,VS1,63.0,59.0,4.68,4.72,2.96,568
148931,1.03,Very Good,G,SI2,62.2,57.0,6.47,6.53,4.04,4247
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
43427,0.52,Good,E,VS2,61.4,61.0,5.14,5.18,3.18,1698
91681,1.67,Very Good,J,SI1,62.5,59.0,7.57,7.53,4.72,9727
47114,1.01,Premium,I,VS2,62.1,59.0,6.39,6.37,3.96,4181
146284,0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455
86075,0.41,Ideal,E,SI1,61.2,56.0,4.78,4.8,2.93,995
171416,0.95,Premium,D,SI2,60.9,62.0,6.36,6.31,3.86,3671
67047,1.19,Very Good,H,SI1,62.5,58.0,6.77,6.82,4.22,5958
32545,1.01,Good,G,VS2,64.1,58.0,6.31,6.28,4.04,4513
144359,0.38,Ideal,D,VS1,62.3,54.0,4.63,4.66,2.88,1213
150614,0.47,Ideal,E,VS2,61.7,56.0,5.03,5.07,3.12,1656
87438,1.64,Very Good,I,VS1,62.8,60.0,7.51,7.44,4.69,10967
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
29532,1.02,Very Good,F,VVS2,62.8,56.0,6.38,6.43,4.01,10215
74823,0.91,Ideal,D,SI2,63.0,57.0,6.11,6.15,3.86,3781
86897,1.73,Premium,H,SI2,61.9,60.0,7.67,7.62,4.73,9946
95392,1.55,Premium,I,VS1,61.4,59.0,7.46,7.39,4.56,10927
129587,0.4,Ideal,E,SI2,61.3,53.0,4.79,4.82,2.94,742
80956,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.36,2.71,972
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
28208,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.79,3.53,2891
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
132570,0.56,Premium,E,VS2,60.7,60.0,5.36,5.33,3.24,1745
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
71282,0.36,Ideal,G,IF,61.8,56.0,4.57,4.59,2.83,1090
27159,0.33,Premium,H,IF,59.1,58.0,4.52,4.48,2.66,1114
70998,1.52,Premium,F,VS2,61.1,58.0,7.41,7.37,4.52,13205
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
3454,0.71,Ideal,G,VS1,61.3,56.0,5.78,5.81,3.55,3102
190379,0.38,Ideal,F,SI1,62.2,55.0,4.61,4.63,2.88,682
58795,1.0,Premium,H,SI2,59.4,60.0,6.56,6.48,3.89,4284
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
77826,1.71,Good,E,SI2,63.8,58.0,7.52,7.47,4.79,9424
43657,0.3,Very Good,D,SI1,62.9,56.0,4.25,4.29,2.69,552
119273,0.3,Ideal,F,SI1,61.6,55.0,4.31,4.34,2.66,611
60736,1.02,Very Good,G,VS2,61.6,57.0,6.48,6.45,3.98,5305
20015,2.02,Premium,F,SI2,60.8,58.0,8.08,8.13,4.94,18804
73513,0.42,Ideal,G,VVS1,61.4,55.0,4.82,4.86,2.97,1266
129941,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.68,2.87,1033
107239,2.01,Premium,D,SI2,62.3,61.0,8.07,8.04,4.98,18559
192305,0.81,Ideal,E,SI2,60.3,57.0,6.07,6.04,3.65,2864
150515,1.0,Very Good,H,SI1,62.1,62.0,6.29,6.38,3.94,4568
33046,0.9,Premium,H,SI2,60.6,62.0,6.19,6.13,3.73,2801
14652,1.52,Premium,G,VS1,61.9,58.0,7.37,7.3,4.55,14105
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
36464,2.2,Premium,J,SI2,60.9,58.0,8.42,8.46,5.14,12269
54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
187644,0.71,Good,I,SI1,63.9,58.0,5.6,5.57,3.57,2028
31189,0.99,Ideal,I,SI1,62.1,57.0,6.28,6.34,3.93,3770
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
85521,0.53,Very Good,E,SI1,59.1,58.0,5.3,5.34,3.16,1349
120914,1.16,Premium,I,VVS2,61.9,58.0,6.76,6.72,4.16,6261
52372,0.55,Ideal,G,VS1,60.6,56.0,5.29,5.32,3.22,1861
60169,0.59,Premium,D,SI1,61.6,58.0,5.38,5.41,3.33,1667
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
6678,0.81,Premium,E,VS2,59.8,59.0,6.09,6.14,3.64,3968
61241,0.76,Premium,E,SI1,58.9,59.0,6.0,5.93,3.52,2877
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
142167,0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
35701,1.61,Premium,I,VS2,60.4,58.0,7.59,7.53,4.57,10431
126201,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1331
192451,1.54,Very Good,H,SI1,63.1,57.0,7.34,7.3,4.62,10380
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
39326,1.03,Ideal,G,VVS2,62.2,57.0,6.41,6.54,4.02,8014
131371,0.41,Premium,D,SI1,61.0,61.0,4.76,4.7,2.89,1016
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
158067,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.72,828
30928,0.31,Ideal,F,SI1,62.2,55.0,4.34,4.38,2.72,516
24748,0.83,Premium,H,SI2,61.8,58.0,6.08,6.03,3.74,2825
52172,0.71,Ideal,E,VS1,61.4,56.0,5.71,5.74,3.52,3334
15503,2.01,Very Good,E,SI2,61.3,60.0,8.05,8.14,4.98,18120
56941,0.47,Ideal,H,SI1,61.7,56.0,5.02,5.05,3.09,1088
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99,4315
83520,0.51,Very Good,F,SI1,62.5,54.0,5.12,5.15,3.21,1219
77025,1.5,Good,I,SI2,63.7,60.0,7.16,7.19,4.55,6112
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
130086,1.01,Premium,E,VS2,62.1,58.0,6.43,6.39,3.98,6669
174680,1.04,Premium,G,VS2,60.7,58.0,6.59,6.56,3.99,5484
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
118272,0.81,Good,G,SI1,63.6,56.0,5.9,5.85,3.74,2254
158580,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,965
32868,1.18,Ideal,F,VVS1,60.8,57.0,6.82,6.86,4.16,11946
9232,1.22,Premium,H,SI2,62.0,54.0,6.89,6.84,4.25,5387
21388,0.31,Premium,F,VS2,61.7,58.0,4.3,4.35,2.67,625
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
115549,0.32,Ideal,H,IF,62.6,57.0,4.4,4.35,2.74,1080
57512,0.32,Ideal,D,SI1,61.9,55.0,4.46,4.44,2.76,756
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
148703,0.3,Ideal,G,IF,62.1,55.0,4.34,4.3,2.68,956
53039,0.55,Ideal,E,VVS2,61.9,57.0,5.22,5.26,3.23,2137
184686,0.38,Ideal,F,VS1,61.9,56.0,4.64,4.68,2.88,953
42398,0.52,Fair,E,SI1,64.4,61.0,5.05,5.02,3.25,1232
153309,1.39,Ideal,I,VS2,61.1,56.0,7.24,7.16,4.39,7792
128083,1.01,Premium,G,SI2,62.6,58.0,6.39,6.41,4.01,4150
139012,0.71,Premium,F,SI1,59.7,59.0,5.83,5.86,3.49,2367
155798,1.01,Premium,G,SI1,59.2,62.0,6.61,6.55,3.88,4284
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
116226,0.68,Premium,E,SI1,60.9,59.0,5.72,5.7,3.48,2224
188299,1.54,Very Good,E,SI1,59.6,60.0,7.52,7.44,4.46,12576
35008,0.39,Premium,F,SI2,62.2,58.0,4.7,4.67,2.92,748
180547,1.12,Premium,I,SI1,61.1,59.0,6.65,6.69,4.08,4404
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
68554,1.5,Premium,H,SI2,61.2,60.0,7.35,7.32,4.49,5431
92023,0.5,Good,E,VS2,58.2,62.0,5.17,5.2,3.04,1616
10146,1.71,Premium,G,SI2,62.9,58.0,7.62,7.58,4.79,8852
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
23130,0.66,Ideal,G,VS2,61.8,57.0,5.59,5.53,3.43,2399
82095,0.3,Premium,E,VVS2,62.6,60.0,4.28,4.22,2.66,1013
37506,0.35,Ideal,I,VS1,60.1,55.0,4.64,4.58,2.77,668
131710,0.31,Very Good,H,VS2,63.4,55.0,4.35,4.32,2.75,628
173279,0.24,Very Good,E,VVS2,61.7,57.0,4.06,4.09,2.51,485
115493,0.92,Ideal,J,SI2,62.2,56.0,6.19,6.23,3.87,3293
28306,1.01,Premium,G,SI1,62.8,59.0,6.44,6.38,4.02,4989
99468,0.7,Premium,D,SI2,60.1,58.0,5.77,5.72,3.46,2682
140467,1.01,Premium,F,VS1,61.2,59.0,6.5,6.45,3.95,7602
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
38998,0.32,Ideal,H,VS2,61.0,56.0,4.45,4.49,2.72,516
181615,0.35,Good,G,VVS1,63.1,56.0,4.56,4.58,2.87,739
5209,0.31,Very Good,D,SI2,63.1,58.0,4.32,4.29,2.71,460
144020,1.51,Very Good,H,VS1,63.3,60.0,7.3,7.25,4.61,11175
72695,0.42,Premium,F,SI1,61.7,59.0,4.87,4.83,3.0,945
159288,1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
168957,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,1046
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
41173,1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
19497,0.3,Ideal,F,VVS1,62.5,54.0,4.31,4.34,2.7,882
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
49275,0.3,Premium,E,SI1,61.1,60.0,4.31,4.32,2.63,526
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
148110,0.52,Ideal,D,VS2,60.1,56.0,5.26,5.24,3.16,1783
74227,0.51,Premium,D,VS2,62.0,58.0,5.13,5.1,3.16,1783
42619,0.9,Very Good,H,SI2,63.6,58.0,6.12,6.05,3.87,2838
104199,0.36,Ideal,F,VS2,61.7,56.0,4.58,4.61,2.83,969
128273,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.71,3.52,2080
56490,0.32,Ideal,F,VVS2,62.1,55.0,4.4,4.43,2.74,816
166520,1.21,Ideal,G,VS1,61.6,56.0,6.84,6.87,4.22,9729
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
37190,2.03,Premium,F,SI2,61.6,57.0,8.16,8.09,5.01,16261
41357,0.7,Ideal,F,VS2,61.4,55.0,5.73,5.77,3.53,3018
67607,0.7,Very Good,I,SI1,62.6,59.0,5.57,5.63,3.5,1916
27834,0.41,Very Good,F,VVS2,61.0,58.0,4.78,4.85,2.94,1194
96054,0.51,Ideal,G,VVS2,61.9,56.0,5.14,5.18,3.18,2096
18459,1.01,Very Good,F,SI2,59.9,60.0,6.46,6.51,3.88,4762
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
153728,1.51,Ideal,E,VS2,62.2,57.0,7.34,7.3,4.55,13598
129147,0.3,Ideal,G,SI1,62.4,57.0,4.28,4.31,2.68,487
171906,1.01,Premium,I,SI1,62.2,58.0,6.39,6.41,3.99,4360
49945,0.37,Ideal,D,SI2,62.1,56.0,4.62,4.64,2.88,627
178778,1.0,Premium,E,SI1,61.5,60.0,6.4,6.41,3.94,5132
155938,0.7,Very Good,H,VS2,62.2,57.0,5.66,5.69,3.52,2419
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
119752,1.01,Premium,G,SI2,61.1,59.0,6.46,6.41,3.93,4133
79459,0.38,Ideal,H,VS1,61.6,57.0,4.62,4.64,2.85,869
10754,0.75,Ideal,G,SI2,62.0,57.0,5.86,5.83,3.62,2322
96814,0.39,Ideal,D,VS1,61.2,57.0,4.68,4.77,2.89,948
148517,2.0,Ideal,I,VS1,61.2,55.0,8.15,8.06,4.97,15959
152180,0.3,Premium,G,VS1,61.7,58.0,4.3,4.32,2.66,655
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
31014,1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032
135205,1.0,Ideal,F,SI2,62.9,57.0,6.36,6.35,3.99,3534
38193,0.71,Very Good,I,SI1,61.7,55.0,5.71,5.74,3.53,2219
145447,0.31,Premium,H,VS1,62.7,58.0,4.31,4.34,2.71,544
157522,0.41,Premium,E,SI2,59.8,58.0,4.83,4.79,2.87,683
95863,0.5,Very Good,E,SI1,63.1,57.0,4.96,5.01,3.13,1243
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
117135,1.02,Premium,H,SI1,62.7,58.0,6.42,6.34,4.0,4914
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
171432,0.72,Very Good,G,VS2,61.0,58.0,5.73,5.79,3.51,2762
121980,0.7,Ideal,H,VVS2,62.8,55.0,5.66,5.62,3.54,3517
98837,0.38,Ideal,E,VVS2,62.1,56.0,4.63,4.64,2.88,1067
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
69612,0.71,Very Good,D,VS1,61.4,59.0,5.7,5.75,3.52,3471
177389,0.5,Premium,F,SI1,61.8,58.0,5.1,5.07,3.15,1155
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
142126,0.3,Ideal,I,VS2,62.0,56.0,4.33,4.36,2.69,473
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
169280,0.9,Very Good,I,VS2,60.3,59.0,6.29,6.24,3.77,3992
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
128143,0.9,Good,F,SI2,62.8,61.0,6.04,6.0,3.78,3437
94142,0.52,Ideal,F,VS1,62.9,57.0,5.12,5.14,3.23,1826
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
181898,0.42,Very Good,D,SI1,62.9,56.0,4.72,4.74,2.96,772
170800,0.41,Ideal,F,VS1,62.4,56.0,4.73,4.77,2.96,1007
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
54472,1.25,Ideal,G,VS1,61.5,56.0,6.97,6.93,4.27,9648
72946,0.3,Premium,H,VS1,62.5,58.0,4.3,4.27,2.68,544
69592,1.65,Very Good,G,VS2,62.0,58.0,7.59,7.55,4.71,13653
192255,1.01,Premium,F,SI2,59.7,61.0,6.42,6.44,3.84,3799
88200,0.6,Very Good,F,VS1,61.7,56.0,5.44,5.48,3.36,2270
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
35966,0.9,Very Good,J,VS1,61.9,57.0,6.18,6.23,3.85,3170
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
105101,0.26,Ideal,E,VS1,62.3,56.0,4.08,4.11,2.56,577
173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
160811,0.9,Good,F,SI2,63.8,55.0,6.09,6.17,3.91,3334
68308,1.0,Premium,F,SI1,59.3,61.0,6.57,6.53,3.88,5032
51181,0.35,Very Good,E,VS2,59.0,58.0,4.54,4.6,2.72,798
12057,1.02,Premium,E,VS1,61.8,59.0,6.46,6.43,3.98,7816
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
184456,0.72,Ideal,F,SI1,62.1,54.0,5.75,5.79,3.59,2588
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
88956,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.59,2352
61403,0.43,Ideal,F,VVS1,62.0,57.0,4.82,4.83,2.99,1290
123119,0.91,Premium,D,SI2,61.7,59.0,6.15,6.19,3.81,3787
27728,0.34,Premium,E,SI1,61.5,58.0,4.54,4.51,2.78,765
185219,0.71,Very Good,D,SI2,59.4,63.0,5.83,5.78,3.46,2782
235,0.73,Ideal,G,VS2,62.1,55.0,5.74,5.8,3.59,2915
176412,1.06,Good,D,SI1,63.8,58.0,6.46,6.43,4.11,6062
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
166622,0.7,Premium,J,VVS2,61.9,59.0,5.68,5.64,3.5,2340
85439,0.36,Ideal,G,VS1,61.8,55.0,4.59,4.62,2.85,754
182697,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
139985,1.21,Very Good,G,VVS2,61.8,58.0,6.78,6.81,4.19,9123
62503,1.01,Premium,F,SI1,62.8,59.0,6.38,6.35,4.0,4751
68053,1.5,Premium,H,VS1,61.6,58.0,7.31,7.27,4.49,11209
118341,1.7,Premium,I,VS2,62.5,59.0,7.67,7.53,4.76,10476
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
26700,0.31,Ideal,G,IF,61.8,56.0,4.35,4.37,2.7,984
158034,1.18,Ideal,G,VS1,61.2,55.0,6.83,6.87,4.19,8995
99872,1.57,Ideal,H,SI1,62.5,53.9,7.49,7.38,4.65,10758
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
30105,2.18,Premium,J,SI1,62.3,59.0,8.31,8.26,5.16,14185
161334,0.55,Ideal,D,SI1,61.9,57.0,5.22,5.25,3.24,1721
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
183338,1.51,Premium,I,VS2,62.6,53.0,7.31,7.27,4.57,9734
161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
80229,0.34,Ideal,F,VS2,61.9,55.0,4.47,4.53,2.79,640
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
48549,0.32,Ideal,F,VVS2,61.3,55.0,4.44,4.41,2.71,1008
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
50863,1.21,Premium,G,VS1,62.5,58.0,6.82,6.76,4.25,8840
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
61307,0.9,Premium,E,SI1,61.4,54.0,6.3,6.23,3.84,4382
17460,0.43,Ideal,F,SI1,61.4,57.0,4.84,4.87,2.98,904
53608,0.33,Ideal,E,VVS1,61.8,55.0,4.46,4.48,2.76,977
144958,0.58,Premium,G,VS2,62.6,55.0,5.31,5.29,3.32,1636
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
5580,0.56,Ideal,E,SI1,62.9,56.0,5.26,5.22,3.29,1612
3953,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.11,3.17,1662
152016,0.31,Ideal,E,VS2,62.6,56.0,4.37,4.35,2.73,680
46943,1.7,Ideal,H,VVS1,61.3,57.0,7.6,7.64,4.68,14247
110496,0.3,Ideal,G,VS2,61.5,56.0,4.31,4.34,2.66,630
24992,0.9,Premium,D,SI1,63.0,59.0,6.13,6.06,3.84,4386
147956,0.91,Premium,G,VS2,62.4,56.0,6.2,6.14,3.85,4138
