id,carat,cut,color,clarity,depth,table,x,y,z,price
150452,1.27,Premium,F,SI1,59.0,58.0,6.98,6.94,4.13,7472
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
19053,0.38,Premium,F,VS2,61.7,59.0,4.62,4.66,2.86,800
35078,0.33,Premium,I,VS2,61.0,61.0,4.49,4.43,2.72,573
76323,0.55,Premium,G,VS2,60.6,58.0,5.3,5.24,3.19,1556
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
187284,1.2,Very Good,J,SI2,62.7,59.0,6.64,6.77,4.22,4209
153740,0.36,Ideal,D,SI1,62.5,55.0,4.6,4.51,2.84,803
82575,0.31,Very Good,H,VS2,63.5,58.0,4.34,4.41,2.77,628
140061,1.16,Ideal,D,VS2,61.1,55.0,6.78,6.86,4.17,10011
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
31905,0.7,Ideal,F,VVS2,61.8,56.0,5.67,5.7,3.52,3524
57015,0.29,Ideal,G,VVS1,61.2,56.0,4.26,4.3,2.63,816
162513,0.5,Ideal,F,VVS2,61.6,53.6,5.13,5.16,3.17,2025
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
79974,0.93,Very Good,H,SI1,61.7,57.0,6.27,6.32,3.89,3643
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
65213,0.33,Premium,F,VS2,60.3,59.0,4.46,4.49,2.7,854
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
132017,1.59,Premium,E,VS1,62.4,58.0,7.48,7.45,4.65,16628
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
17091,1.51,Good,E,I1,63.8,59.0,7.29,7.23,4.62,11560
142492,0.53,Ideal,G,SI2,62.1,57.0,5.15,5.17,3.21,978
164338,2.03,Premium,D,SI2,62.4,59.0,8.11,8.15,5.05,15907
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
148943,0.71,Ideal,G,SI1,59.9,56.4,5.76,5.8,3.46,2751
39271,1.05,Very Good,H,SI2,63.1,59.0,6.44,6.47,4.07,3694
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
173538,0.56,Ideal,D,VS2,60.5,56.0,5.29,5.38,3.23,1963
106118,0.7,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.52,2840
77669,0.3,Premium,E,SI1,61.4,60.0,4.3,4.27,2.63,675
172132,0.3,Ideal,E,VVS1,62.6,56.0,4.28,4.31,2.69,862
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
44191,0.9,Ideal,D,VS1,61.6,56.0,6.19,6.17,3.81,4824
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
128680,0.51,Ideal,E,VS2,61.0,55.0,5.17,5.2,3.16,1767
116864,0.44,Premium,E,SI1,60.7,60.0,4.93,4.9,2.98,1016
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
43245,0.31,Very Good,I,VS1,63.3,55.0,4.34,4.3,2.73,628
162895,0.43,Premium,F,SI1,61.6,58.0,4.83,4.87,2.98,947
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
357,1.21,Ideal,D,VS2,61.1,56.0,6.92,6.85,4.21,10453
193313,0.51,Ideal,H,SI1,61.9,55.0,5.11,5.17,3.18,1572
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
58525,1.0,Premium,G,VS2,62.2,59.0,6.4,6.34,3.96,6296
155901,0.31,Ideal,H,SI2,61.5,55.0,4.38,4.41,2.7,430
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
168112,1.03,Ideal,F,SI1,62.6,55.0,6.43,6.48,4.04,5205
11792,0.43,Premium,G,VVS2,62.1,58.0,4.81,4.83,2.99,1185
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
32917,0.7,Fair,F,VS1,62.0,67.0,5.74,5.68,3.55,2885
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
190236,1.01,Very Good,G,VS2,61.2,56.0,6.41,6.46,3.94,5759
119819,0.4,Ideal,D,VVS2,61.6,57.0,4.71,4.74,2.91,1072
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
27518,0.72,Premium,E,VS2,62.6,58.0,5.75,5.67,3.57,2903
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
165636,0.34,Very Good,G,VS2,62.4,59.0,4.47,4.43,2.78,596
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
136817,1.5,Premium,G,SI1,61.9,59.0,7.3,7.32,4.53,11040
17773,0.26,Very Good,D,VVS2,61.3,59.0,4.11,4.18,2.52,487
16958,0.71,Very Good,I,VS1,62.8,58.0,5.64,5.69,3.56,2207
99834,0.5,Premium,G,SI1,60.3,58.0,5.15,5.05,3.07,1248
89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
6998,0.5,Ideal,I,SI1,62.6,56.0,5.06,5.09,3.18,958
88282,0.33,Ideal,H,SI1,60.6,56.0,4.5,4.53,2.73,539
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
24819,0.4,Premium,E,SI1,60.9,60.0,4.76,4.78,2.91,708
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
13093,0.31,Ideal,D,VS1,62.1,57.0,4.35,4.32,2.69,877
77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
45293,1.62,Very Good,J,VS2,63.0,58.0,7.39,7.48,4.7,7744
83053,0.31,Ideal,I,VVS1,61.8,56.0,4.38,4.36,2.7,749
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
171663,1.01,Ideal,F,I1,62.3,57.0,6.42,6.36,3.98,3335
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
149303,2.05,Premium,J,VS1,61.4,58.0,8.1,8.17,5.0,15413
12591,0.9,Good,G,SI2,63.2,58.0,6.19,6.13,3.89,3548
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
158740,0.26,Very Good,E,VVS1,62.9,59.0,4.05,4.07,2.56,530
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
72627,0.7,Ideal,E,VS2,61.5,55.0,5.74,5.7,3.52,3107
29140,0.52,Ideal,E,VS2,61.5,55.0,5.15,5.18,3.18,1695
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
45116,0.93,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,4703
188666,1.2,Premium,I,VS1,62.2,59.0,6.79,6.76,4.21,5546
163786,0.4,Ideal,I,VVS1,61.1,57.0,4.75,4.78,2.92,805
127289,0.48,Premium,H,SI1,59.5,57.0,5.15,5.18,3.06,1155
102617,0.5,Ideal,I,VS1,62.8,57.0,5.05,5.08,3.18,1238
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
67861,0.55,Very Good,F,SI2,59.9,61.0,5.28,5.3,3.17,1027
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
175018,0.34,Ideal,G,VVS1,61.7,56.0,4.45,4.49,2.77,837
168059,1.23,Fair,F,SI1,64.5,59.0,6.73,6.66,4.33,6890
92941,0.71,Ideal,G,VVS2,61.4,56.0,5.74,5.79,3.54,3062
37135,0.7,Ideal,F,SI2,62.0,57.0,5.71,5.65,3.52,2158
52598,0.43,Ideal,F,VVS1,61.1,57.0,4.87,4.84,2.97,1310
63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
134177,1.06,Ideal,J,SI1,61.9,56.0,6.52,6.55,4.05,4211
136822,1.03,Very Good,H,VS2,62.0,56.0,6.41,6.47,3.99,5069
121484,0.3,Premium,G,VS2,59.3,60.0,4.4,4.36,2.61,526
177455,0.5,Ideal,E,VS1,62.4,56.0,5.09,5.12,3.19,1846
67704,1.01,Very Good,E,SI2,62.9,63.0,6.27,6.21,3.91,3527
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
185460,1.02,Premium,H,SI2,61.5,60.0,6.49,6.45,3.98,4315
175218,1.5,Premium,E,VS2,61.9,59.0,7.32,7.27,4.51,12284
31621,0.42,Ideal,D,SI1,61.1,56.0,4.85,4.83,2.95,792
28725,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.3,2.66,658
115304,1.5,Premium,F,SI1,61.5,58.0,7.39,7.33,4.52,11196
85463,0.72,Premium,G,VS2,62.2,58.0,5.75,5.71,3.56,2383
93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
50060,0.3,Premium,G,VS1,61.9,58.0,4.31,4.33,2.67,776
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
53534,0.41,Very Good,F,VS2,61.7,60.0,4.77,4.8,2.95,863
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
35911,0.5,Very Good,D,VVS2,63.2,57.0,5.1,5.06,3.21,2203
147502,0.6,Ideal,E,VS2,61.8,56.0,5.41,5.45,3.35,2534
55129,0.31,Ideal,D,SI1,62.8,54.0,4.35,4.38,2.74,541
180957,1.51,Ideal,E,SI2,61.1,56.0,7.45,7.43,4.54,10640
37440,0.31,Ideal,E,VVS1,62.4,56.0,4.32,4.34,2.7,801
13608,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.7,868
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
93024,0.43,Ideal,I,VS2,62.2,55.0,4.81,4.86,3.01,716
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
28992,1.03,Premium,D,VS2,59.4,58.0,6.66,6.6,3.93,7094
149168,1.01,Very Good,H,VS2,62.5,56.0,6.38,6.42,3.99,5019
129233,1.51,Premium,H,VS2,62.9,59.0,7.31,7.28,4.58,10584
22414,0.52,Ideal,I,SI1,61.4,56.0,5.16,5.19,3.18,1181
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
4991,0.67,Premium,G,VS1,62.2,61.0,5.56,5.54,3.44,2448
123401,0.7,Ideal,D,SI1,60.8,57.0,5.73,5.75,3.48,2757
161847,1.61,Ideal,F,SI2,62.4,55.0,7.44,7.46,4.64,7127
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
4577,0.91,Very Good,D,SI2,63.3,57.0,6.08,6.12,3.86,3848
64954,1.0,Very Good,E,SI1,62.8,57.0,6.3,6.34,3.97,5430
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
81135,1.54,Premium,G,VS1,62.2,58.0,7.32,7.35,4.57,14067
164142,1.5,Very Good,I,SI1,63.3,59.0,7.16,7.1,4.51,7861
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
54175,0.72,Very Good,E,SI1,61.1,60.0,5.73,5.78,3.52,2795
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
76520,0.5,Ideal,I,VS2,61.1,56.0,5.12,5.17,3.15,1294
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
30173,0.7,Premium,F,VS2,63.4,60.0,5.63,5.6,3.56,2347
80094,1.01,Good,F,VS2,64.3,59.0,6.22,6.26,4.01,5700
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
71251,0.58,Ideal,D,VS2,62.0,54.0,5.36,5.39,3.33,1889
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
83090,0.7,Very Good,E,VS2,62.7,57.0,5.59,5.64,3.52,2800
140354,0.7,Ideal,F,VS2,62.3,53.0,5.72,5.75,3.56,2907
61282,0.31,Ideal,G,VS2,61.5,56.0,4.41,4.39,2.71,650
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
117015,0.91,Premium,F,SI2,61.8,58.0,6.23,6.18,3.83,3136
65809,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.2,3.83,3772
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
162632,0.54,Ideal,G,SI1,61.8,56.0,5.26,5.28,3.26,1368
105213,0.9,Very Good,H,SI2,62.4,58.0,6.12,6.2,3.85,2830
97693,1.0,Ideal,F,SI2,61.2,57.0,6.41,6.45,3.93,3696
153154,0.4,Ideal,F,VS1,61.8,57.0,4.67,4.72,2.91,982
143377,0.71,Very Good,E,VS2,63.4,59.0,5.64,5.68,3.58,2870
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
26588,0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
163717,1.3,Premium,J,VS1,62.1,58.0,7.03,6.92,4.34,4413
98588,0.4,Ideal,D,VS2,61.5,57.0,4.77,4.72,2.92,1011
4460,0.7,Ideal,D,SI2,61.1,56.0,5.74,5.79,3.52,2657
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
42940,0.31,Ideal,D,SI1,61.9,54.0,4.35,4.33,2.69,732
111848,0.41,Ideal,G,VS1,61.9,54.0,4.78,4.81,2.96,899
185038,0.54,Good,F,VS1,63.3,56.0,5.12,5.15,3.25,1636
93119,0.32,Ideal,E,VVS1,61.6,56.0,4.45,4.42,2.73,1044
46034,0.3,Premium,I,SI1,61.9,58.0,4.27,4.3,2.65,523
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
126002,0.32,Ideal,I,SI1,62.3,56.0,4.4,4.37,2.73,574
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
128305,0.41,Very Good,G,SI2,63.1,58.0,4.71,4.72,2.98,613
47826,0.76,Premium,G,VS2,59.7,57.0,6.01,5.91,3.55,3014
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
180184,0.54,Ideal,E,VS2,62.5,55.0,5.19,5.22,3.25,1629
166310,0.71,Ideal,F,SI1,62.5,57.0,5.69,5.72,3.56,2501
107425,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.72,3.55,2587
145114,0.44,Ideal,F,SI1,62.3,56.0,4.85,4.88,3.03,1219
3225,2.18,Premium,I,SI2,60.7,58.0,8.38,8.34,5.09,12765
12986,2.04,Premium,J,SI2,63.0,58.0,8.07,8.0,5.07,12209
56806,0.51,Ideal,D,SI1,61.6,56.0,5.12,5.14,3.16,2021
26845,0.92,Premium,H,SI2,61.3,62.0,6.21,6.24,3.81,2958
143421,2.38,Ideal,G,SI2,62.8,58.0,8.52,8.47,5.32,15942
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
129316,1.29,Premium,D,SI1,62.3,58.0,6.98,6.96,4.34,7924
7578,0.31,Premium,I,SI1,62.2,59.0,4.29,4.32,2.68,408
136158,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.25,3.21,1892
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
88878,0.93,Premium,F,SI2,62.0,59.0,6.18,6.14,3.81,3808
95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
50606,0.32,Premium,I,VS1,61.3,60.0,4.4,4.38,2.69,648
103292,1.02,Premium,G,SI1,60.4,61.0,6.5,6.46,3.92,4318
21236,2.01,Very Good,E,SI2,60.3,58.0,8.07,8.15,4.89,10851
19420,0.34,Premium,E,VS2,60.4,58.0,4.53,4.55,2.74,866
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
52834,1.55,Ideal,D,SI1,62.0,55.0,7.47,7.43,4.61,14211
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
189252,0.9,Very Good,F,SI2,62.3,57.0,6.12,6.17,3.83,3620
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
80870,0.5,Premium,G,VVS2,62.2,59.0,5.04,5.01,3.14,2012
125070,1.53,Premium,G,VS2,62.5,61.0,7.29,7.22,4.54,11455
104862,1.27,Ideal,H,VS2,62.2,57.0,6.99,6.96,4.33,7678
38498,0.4,Ideal,G,VS1,62.2,57.0,4.74,4.76,2.95,850
136627,1.0,Premium,G,SI2,60.7,59.0,6.48,6.41,3.92,4344
164749,1.5,Very Good,J,VS2,63.3,57.0,7.2,7.23,4.57,7643
146737,1.01,Ideal,E,SI1,61.0,58.0,6.52,6.45,3.96,5708
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
141763,0.4,Ideal,E,VS1,61.0,56.0,4.77,4.8,2.92,1140
116368,1.05,Ideal,G,VS2,60.9,59.0,6.52,6.57,3.99,6541
142987,2.14,Premium,J,SI2,62.0,58.0,8.36,8.26,5.15,14242
172653,1.03,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,5406
55473,0.4,Premium,H,SI1,62.8,57.0,4.71,4.65,2.94,855
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
186204,0.42,Ideal,F,VVS2,61.4,57.0,4.83,4.77,2.95,1221
29641,1.54,Ideal,F,VS2,61.8,59.0,7.34,7.31,4.53,15426
112486,1.01,Ideal,J,SI2,62.1,56.0,6.43,6.4,3.98,4112
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630
113380,0.31,Very Good,I,SI2,63.0,56.0,4.35,4.38,2.75,336
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
135547,1.02,Premium,G,VS1,60.5,58.0,6.56,6.53,3.96,6504
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
174106,0.4,Ideal,F,VS1,61.8,56.0,4.74,4.71,2.92,1050
156066,1.27,Ideal,F,VS2,62.2,57.0,6.97,6.89,4.31,10308
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
86073,0.71,Premium,F,SI1,62.2,58.0,5.75,5.72,3.57,2381
23892,0.5,Very Good,H,SI2,63.4,57.0,5.14,5.05,3.23,919
17275,1.0,Premium,F,VS1,61.7,59.0,6.4,6.35,3.94,7385
115859,1.52,Premium,F,SI1,62.6,59.0,7.31,7.35,4.58,10913
98532,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.36,3.28,2012
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
89498,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,6595
175746,0.55,Ideal,E,VS2,62.6,56.0,5.26,5.24,3.29,1668
71773,0.4,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,798
190403,0.51,Ideal,D,SI2,61.4,57.0,5.12,5.14,3.16,1265
12698,0.76,Ideal,I,VS1,61.5,55.0,5.89,5.91,3.62,2961
141244,0.35,Very Good,H,VVS2,62.1,56.0,4.47,4.5,2.78,706
1795,0.21,Very Good,E,VS2,63.7,55.0,3.84,3.88,2.4,367
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
87731,0.72,Ideal,H,VVS2,62.0,55.0,5.71,5.75,3.55,3183
74876,1.46,Premium,G,SI1,62.3,58.0,7.21,7.16,4.49,8719
171031,0.31,Ideal,H,VS2,62.5,54.0,4.32,4.36,2.71,516
176878,0.4,Very Good,I,VS2,62.6,61.0,4.69,4.72,2.94,812
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
24232,1.53,Premium,G,IF,61.2,59.0,7.44,7.39,4.53,15467
63257,0.9,Ideal,H,VS1,60.4,57.0,6.22,6.26,3.77,3668
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
12157,0.3,Premium,H,SI2,61.3,60.0,4.31,4.28,2.63,646
58916,0.76,Very Good,E,SI1,63.2,59.0,5.73,5.75,3.62,2779
133275,1.17,Ideal,H,SI1,62.0,55.0,6.75,6.71,4.18,6002
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
132725,0.7,Premium,F,VS1,61.8,58.0,5.69,5.62,3.51,2805
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
152383,0.32,Premium,E,VVS2,60.4,59.0,4.47,4.49,2.7,842
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
136714,0.9,Fair,F,SI1,64.3,59.0,6.08,6.04,3.9,3992
42113,2.51,Ideal,H,SI1,62.6,55.0,8.7,8.65,5.44,18275
41538,0.4,Very Good,D,VS2,62.1,59.0,4.7,4.72,2.92,958
184511,0.94,Ideal,E,SI2,61.7,57.0,6.34,6.31,3.91,3763
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
95147,0.3,Premium,E,VS2,61.6,58.0,4.3,4.32,2.65,658
187815,0.72,Ideal,E,VS1,62.3,56.0,5.69,5.73,3.57,3353
91530,0.36,Premium,D,VS2,61.4,59.0,4.58,4.56,2.81,1094
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629
183920,1.01,Very Good,F,SI1,63.5,56.1,6.29,6.38,4.02,5002
172931,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.41,2.71,645
133883,0.91,Premium,F,SI2,61.9,51.0,6.21,6.24,3.86,3546
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
122614,1.61,Premium,E,SI1,62.2,57.0,7.54,7.46,4.66,10080
147462,1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
24274,0.41,Very Good,F,SI1,60.3,56.0,4.85,4.82,2.91,827
11605,1.53,Very Good,H,SI1,60.3,59.0,7.46,7.5,4.51,10728
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
18432,0.93,Premium,E,SI1,62.6,57.0,6.27,6.23,3.91,3510
84113,0.5,Ideal,E,SI1,61.9,57.0,5.09,5.12,3.16,1337
11146,1.57,Premium,G,VS2,63.0,61.0,7.35,7.3,4.64,12587
176444,0.71,Ideal,D,VS2,60.6,57.0,5.71,5.74,3.48,2960
32487,0.5,Premium,G,VS2,62.3,59.0,5.12,5.08,3.18,1415
72470,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,3.99,5524
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
88235,0.59,Premium,E,SI1,61.9,58.0,5.36,5.4,3.33,1735
97298,2.12,Ideal,I,SI1,61.9,55.0,8.2,8.25,5.09,17820
60907,0.33,Ideal,G,IF,61.7,54.0,4.44,4.45,2.74,984
110488,1.03,Premium,H,SI1,61.5,60.0,6.47,6.42,3.96,5051
101677,2.1,Very Good,G,SI2,63.3,57.4,8.14,8.1,5.13,15466
1615,1.71,Premium,F,SI1,62.2,58.0,7.67,7.61,4.75,12576
38503,1.17,Premium,G,SI2,62.8,58.0,6.63,6.68,4.18,4725
148270,0.34,Premium,D,SI1,61.2,58.0,4.51,4.47,2.75,803
76503,0.3,Very Good,E,VS2,63.1,57.0,4.27,4.24,2.69,640
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
69056,1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
30352,0.55,Ideal,G,VVS1,61.7,56.0,5.26,5.28,3.25,2117
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
