id,carat,cut,color,clarity,depth,table,x,y,z,price
71069,0.9,Good,F,SI2,63.8,57.0,6.02,6.06,3.86,3468
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
103736,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.32,2.66,629
151785,0.32,Ideal,E,VS2,60.4,57.0,4.47,4.44,2.69,631
45608,0.31,Premium,D,VS2,61.5,59.0,4.4,4.42,2.71,734
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
115282,0.51,Ideal,F,VS1,61.6,56.0,5.12,5.16,3.17,1908
25201,0.32,Very Good,E,SI2,61.3,56.0,4.41,4.45,2.71,483
150521,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1755
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
100703,1.0,Very Good,H,SI1,63.4,56.0,6.34,6.38,4.03,4704
96867,0.7,Very Good,D,SI1,58.2,63.0,5.78,5.8,3.38,2840
129717,1.0,Ideal,H,SI1,63.0,55.0,6.39,6.35,4.02,4469
106655,0.4,Premium,D,VS1,61.9,57.0,4.73,4.74,2.93,1123
164040,2.02,Ideal,F,SI2,61.7,55.0,8.11,8.17,5.02,16819
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
136027,0.4,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.95,1257
108405,0.72,Premium,G,SI1,61.4,59.0,5.82,5.78,3.55,2375
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
25687,2.15,Ideal,J,SI2,60.5,57.0,8.37,8.32,5.05,14040
178743,0.52,Ideal,I,VS1,61.4,56.0,5.16,5.19,3.18,1232
142441,1.03,Ideal,I,VS2,61.7,57.0,6.5,6.53,4.01,4516
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
19981,1.12,Premium,H,SI1,61.3,59.0,6.65,6.67,4.1,4964
146842,1.15,Premium,G,SI2,62.0,58.0,6.73,6.76,4.18,4783
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
1467,0.7,Very Good,J,VS2,61.5,59.0,5.67,5.69,3.5,2022
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
126306,2.21,Ideal,I,SI1,60.9,57.0,8.37,8.43,5.11,17952
172378,1.01,Premium,G,VS1,60.9,60.0,6.41,6.45,3.92,6108
108443,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,567
124979,1.24,Premium,G,VS2,61.6,58.0,6.89,6.81,4.22,9188
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
136955,0.41,Ideal,F,VVS1,61.4,56.0,4.78,4.8,2.94,1295
2999,1.06,Ideal,E,SI2,61.9,55.0,6.58,6.61,4.08,5311
16742,1.34,Premium,H,VS1,62.8,58.0,7.01,7.04,4.42,9659
70202,0.38,Ideal,E,IF,62.0,55.0,4.64,4.68,2.89,1300
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
119710,0.43,Very Good,J,VVS2,60.9,56.0,4.91,4.93,2.99,774
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
42058,1.1,Ideal,H,SI1,61.9,56.0,6.6,6.65,4.1,5062
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
120311,0.54,Ideal,G,VS1,61.5,57.0,5.31,5.26,3.25,2274
43623,1.02,Premium,D,SI1,60.2,59.0,6.51,6.56,3.94,6132
143916,1.02,Very Good,D,SI2,63.1,54.0,6.42,6.38,4.03,4798
165843,0.3,Ideal,G,VS1,62.0,56.0,4.31,4.33,2.68,624
129760,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.39,2.7,955
166537,1.01,Premium,D,SI1,61.7,62.0,6.37,6.39,3.94,5832
85932,0.71,Ideal,G,VS1,62.1,56.0,5.74,5.71,3.55,2852
67447,1.25,Ideal,G,SI1,63.4,55.0,6.84,6.88,4.35,4694
55370,2.12,Good,H,VS2,63.1,57.0,8.09,8.17,5.14,17607
80908,0.31,Ideal,G,VVS2,62.6,54.0,4.36,4.39,2.74,818
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
179184,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.37,2.7,1046
26959,0.9,Ideal,G,SI1,62.1,55.0,6.13,6.17,3.83,4064
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
172449,1.04,Very Good,F,VS1,62.8,58.0,6.47,6.44,4.05,7459
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
37475,0.53,Ideal,F,VVS2,61.4,55.0,5.25,5.27,3.23,2160
136088,1.2,Ideal,I,VS1,63.0,57.0,6.72,6.75,4.25,4836
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
60690,0.83,Very Good,H,VS1,62.2,56.0,6.03,6.04,3.74,3733
171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
61605,1.11,Ideal,G,SI1,61.6,57.0,6.65,6.7,4.11,6661
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
190139,2.17,Very Good,J,SI2,61.5,58.0,8.26,8.33,5.11,12388
165614,0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
1785,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,672
183056,1.2,Very Good,G,VS1,63.1,56.0,6.79,6.77,4.28,7375
123455,0.51,Premium,E,VS2,62.2,60.0,5.08,5.13,3.18,1646
133958,2.05,Ideal,H,SI2,61.9,58.0,8.1,8.16,5.03,12840
125715,2.09,Very Good,I,VS2,60.8,58.0,8.24,8.3,5.03,15919
110019,1.02,Very Good,E,SI2,63.2,58.0,6.41,6.35,4.03,4579
37132,0.73,Premium,E,VS2,61.7,59.0,5.75,5.8,3.56,2816
39168,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.81,3.57,3167
146477,0.51,Very Good,G,VS2,63.1,57.0,5.07,5.1,3.21,1438
108283,0.56,Ideal,H,SI1,62.0,55.0,5.33,5.29,3.28,1279
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
100496,0.36,Ideal,H,SI1,62.8,53.0,4.53,4.56,2.85,538
186086,0.41,Ideal,J,IF,62.6,56.0,4.75,4.72,2.97,1061
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
114753,0.28,Ideal,H,VS1,61.8,55.0,4.2,4.23,2.6,487
75293,1.2,Ideal,I,VS2,61.9,55.0,6.8,6.84,4.23,5746
115852,1.01,Premium,D,SI1,61.8,59.0,6.44,6.39,3.96,5947
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
161876,1.03,Premium,H,VS2,62.1,60.0,6.52,6.43,4.03,5526
32936,0.3,Ideal,D,VS2,62.0,55.0,4.36,4.33,2.69,911
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
145019,0.54,Premium,G,VS2,60.2,58.0,5.4,5.31,3.23,1637
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
67089,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.95,4.2,4018
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
151833,1.12,Premium,H,SI2,62.4,55.0,6.63,6.63,4.14,4558
60598,0.42,Ideal,G,SI1,62.3,57.0,4.77,4.79,2.98,916
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
106234,1.01,Premium,I,VS2,61.7,59.0,6.42,6.44,3.96,5226
168892,0.72,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.55,3560
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
148933,1.04,Very Good,G,VS2,63.2,58.0,6.39,6.43,4.05,6327
24568,0.41,Premium,E,SI1,60.0,58.0,4.79,4.84,2.88,830
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
170868,1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
128227,0.9,Very Good,F,SI1,59.6,56.0,6.26,6.3,3.75,4067
115930,0.31,Ideal,H,VS1,62.3,56.0,4.27,4.3,2.68,544
16533,0.32,Ideal,G,SI1,61.0,56.0,4.4,4.37,2.68,612
86550,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.16,1810
83299,2.05,Premium,G,SI2,61.3,56.0,8.22,8.17,5.02,12305
172362,1.5,Very Good,H,VS2,61.5,60.0,7.28,7.34,4.5,10477
80184,0.9,Very Good,I,SI2,61.5,63.0,6.13,6.1,3.77,2704
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
132051,2.06,Premium,G,SI2,61.3,60.0,8.09,8.02,4.95,18128
140211,0.7,Very Good,F,SI1,63.1,57.0,5.63,5.67,3.56,2199
58620,1.51,Ideal,I,VS2,61.4,56.0,7.34,7.37,4.52,9253
142444,0.71,Ideal,J,VVS1,61.3,57.0,5.76,5.79,3.54,2304
116986,0.71,Very Good,H,VS2,63.4,56.0,5.66,5.7,3.61,2130
35770,0.42,Premium,E,VVS2,61.0,58.0,4.87,4.84,2.95,1144
91949,1.01,Premium,D,SI1,61.1,59.0,6.38,6.41,3.91,5708
166245,0.71,Premium,F,VS1,62.2,59.0,5.66,5.69,3.53,2834
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
180301,0.91,Very Good,H,SI2,62.1,58.0,6.18,6.23,3.85,3378
4225,0.5,Very Good,H,VS2,62.3,57.0,5.06,5.09,3.16,1358
10711,1.55,Premium,I,VS1,61.2,58.0,7.46,7.41,4.55,10879
152588,0.7,Ideal,F,VVS2,62.1,56.0,5.65,5.69,3.52,3290
123674,0.23,Very Good,F,VS2,59.4,57.0,4.08,4.1,2.42,402
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
147524,1.54,Premium,F,SI1,62.0,60.0,7.37,7.32,4.55,13085
12114,2.04,Very Good,I,SI1,60.0,58.8,8.16,8.26,4.95,15762
61250,1.7,Premium,I,VS2,59.4,55.0,7.8,7.76,4.61,12587
114622,1.0,Premium,H,VS1,60.3,58.0,6.42,6.47,3.89,5748
146507,0.72,Very Good,D,SI1,60.5,59.0,5.77,5.83,3.52,3192
38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
140147,0.46,Ideal,E,VVS1,61.9,57.0,4.93,4.97,3.06,1593
140980,0.34,Ideal,G,VS2,62.5,56.0,4.48,4.46,2.8,765
183154,0.37,Premium,E,SI1,61.1,59.0,4.66,4.63,2.84,539
19496,2.14,Ideal,J,SI1,60.4,58.0,8.36,8.41,5.06,13325
188283,0.42,Ideal,H,VS1,61.6,55.0,4.82,4.84,2.98,850
9625,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.31,2.66,566
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
71537,0.51,Ideal,D,SI1,62.2,56.0,5.13,5.16,3.2,1836
117433,0.73,Premium,G,VS2,60.1,59.0,5.84,5.87,3.52,2789
133349,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.71,2.89,1171
83801,0.51,Ideal,E,VS1,61.9,57.0,5.09,5.12,3.16,1741
16155,0.9,Good,F,SI1,63.8,59.0,6.02,6.07,3.87,4081
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
156774,1.52,Ideal,G,SI1,61.5,55.0,7.39,7.48,4.58,12631
50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
91979,0.53,Ideal,G,VVS1,62.4,55.0,5.21,5.17,3.23,2027
153073,1.12,Premium,G,SI1,59.6,59.0,6.79,6.83,4.06,5606
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
43911,0.4,Good,H,SI1,63.7,57.0,4.67,4.71,2.98,694
73244,0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
19639,0.56,Ideal,D,VS2,60.3,59.0,5.26,5.33,3.2,1963
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
191989,0.32,Ideal,F,VS2,61.2,57.0,4.43,4.4,2.71,828
89999,0.31,Ideal,F,IF,61.5,56.0,4.34,4.37,2.68,914
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
31626,0.82,Very Good,G,SI1,62.4,57.0,5.91,5.94,3.7,2877
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
80226,1.01,Premium,G,SI1,61.0,58.0,6.48,6.45,3.94,4719
65153,1.2,Very Good,I,SI2,62.6,59.0,6.74,6.78,4.23,5142
39540,0.53,Ideal,G,VS1,61.3,57.0,5.21,5.23,3.21,1688
149978,0.3,Very Good,F,VS1,63.3,54.0,4.28,4.3,2.72,640
72464,1.0,Good,D,SI2,63.7,60.0,6.28,6.32,4.01,4916
36146,0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
13297,0.3,Ideal,F,IF,61.7,58.0,4.28,4.3,2.65,886
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
190710,1.03,Premium,F,SI1,62.2,59.0,6.46,6.41,4.0,5197
117574,1.16,Premium,F,VVS1,61.6,59.0,6.73,6.78,4.16,11463
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
93159,1.21,Ideal,F,VVS2,62.0,57.0,6.83,6.88,4.24,11141
71392,0.33,Ideal,I,VS1,61.6,57.0,4.44,4.47,2.74,491
69164,0.45,Ideal,H,VS1,61.8,57.0,4.9,4.94,3.04,1048
21144,0.31,Premium,F,VS2,62.7,58.0,4.32,4.29,2.7,802
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
67279,0.3,Ideal,G,VVS2,62.2,54.0,4.26,4.29,2.66,778
115880,0.31,Ideal,D,VS2,61.2,55.0,4.38,4.4,2.69,758
32257,1.01,Premium,E,SI1,61.6,56.0,6.44,6.4,3.96,5949
151742,2.11,Premium,F,SI2,61.0,60.0,8.29,8.33,5.06,14067
85759,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.4,2.72,810
88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
149109,1.06,Ideal,E,SI1,59.3,57.0,6.71,6.67,3.93,5396
178688,0.31,Ideal,D,VS2,61.4,57.0,4.34,4.31,2.66,942
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
58979,0.54,Very Good,I,SI1,60.0,60.0,5.27,5.31,3.18,1083
37775,0.4,Ideal,D,VVS2,62.3,56.0,4.74,4.74,2.95,1106
111080,0.31,Ideal,H,IF,61.0,56.0,4.39,4.36,2.67,914
47230,1.2,Ideal,H,VS1,62.1,58.0,6.78,6.76,4.21,6814
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
163291,1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
128219,0.72,Ideal,G,SI1,60.7,55.0,5.85,5.81,3.55,2656
156065,1.24,Premium,G,SI2,59.9,60.0,7.08,7.02,4.22,5816
24884,0.59,Very Good,I,VVS1,62.4,57.0,5.34,5.38,3.35,1557
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
82280,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.2,3.19,1746
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
141549,1.6,Premium,D,SI2,59.5,61.0,7.62,7.6,4.5,9199
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
78929,0.46,Ideal,E,VS2,61.8,55.0,5.01,4.98,3.09,1333
20558,1.02,Ideal,F,VS2,60.7,56.0,6.55,6.6,3.99,6794
98517,0.33,Ideal,G,IF,61.6,55.0,4.46,4.43,2.74,988
11793,1.0,Premium,F,SI2,61.7,58.0,6.41,6.38,3.94,4660
39346,0.4,Premium,E,VS2,61.7,58.0,4.77,4.74,2.93,1038
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
124600,0.9,Good,E,SI2,63.6,57.0,6.05,6.08,3.86,3335
162289,0.24,Ideal,F,VVS2,61.6,57.0,3.97,4.0,2.45,536
175172,1.51,Very Good,H,SI2,63.2,56.0,7.31,7.27,4.61,8095
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
142902,1.52,Ideal,I,SI2,61.7,56.0,7.36,7.4,4.56,7836
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
121182,0.32,Ideal,I,SI2,62.3,57.0,4.4,4.43,2.75,403
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
168254,1.55,Ideal,G,VS1,62.8,53.8,7.38,7.31,4.6,13812
49212,0.52,Ideal,H,VS2,60.0,57.0,5.27,5.23,3.15,1410
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
171031,0.31,Ideal,H,VS2,62.5,54.0,4.32,4.36,2.71,516
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
193293,1.01,Premium,E,SI2,61.8,58.0,6.36,6.37,3.94,4525
188881,1.26,Premium,H,SI1,62.0,58.0,6.96,6.91,4.29,6355
48243,0.9,Very Good,E,SI1,63.4,61.0,6.03,6.11,3.84,3388
151327,1.02,Premium,F,SI2,61.6,60.0,6.43,6.49,3.98,4401
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
15889,1.52,Premium,I,SI1,62.7,59.0,7.31,7.33,4.58,8476
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
192739,0.31,Ideal,D,VVS2,61.6,53.0,4.38,4.4,2.71,840
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
176295,1.21,Premium,I,VS1,61.5,59.0,6.82,6.79,4.19,6354
49671,1.11,Premium,J,SI1,61.3,59.0,6.67,6.63,4.09,3942
134922,0.34,Ideal,E,VS1,62.4,57.0,4.49,4.46,2.79,979
125909,1.1,Ideal,H,SI2,62.6,56.0,6.57,6.64,4.13,4273
70257,0.9,Premium,E,SI2,62.1,61.0,6.07,6.1,3.77,3437
75269,2.24,Premium,H,SI2,62.1,56.0,8.36,8.33,5.19,14351
12386,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.85,3.63,2984
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
50516,0.9,Ideal,E,SI1,61.0,56.0,6.19,6.24,3.79,4665
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
156717,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.39,2.74,591
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
157725,0.33,Very Good,D,SI1,63.2,58.0,4.4,4.35,2.77,744
116092,0.7,Very Good,F,SI1,62.4,59.0,5.62,5.65,3.52,2034
161529,0.34,Very Good,E,VVS2,60.5,59.0,4.45,4.48,2.71,775
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
144771,0.31,Ideal,D,SI1,60.5,55.0,4.36,4.4,2.65,571
160291,0.9,Fair,D,SI1,65.1,56.0,5.97,6.0,3.87,3588
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
145545,0.74,Very Good,D,VS1,63.1,60.0,5.79,5.76,3.64,3343
23058,0.51,Good,G,VS1,63.5,56.0,5.06,5.09,3.22,1343
107291,0.31,Ideal,G,IF,62.2,54.0,4.39,4.37,2.72,914
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
132370,1.0,Good,G,SI1,64.1,61.0,6.32,6.28,4.05,3890
18317,0.32,Ideal,G,VVS1,61.7,55.0,4.38,4.37,2.7,1080
51630,0.4,Ideal,I,SI2,61.9,57.0,4.71,4.73,2.92,500
43303,0.52,Ideal,G,VVS2,62.4,54.0,5.17,5.18,3.23,1872
20104,0.4,Ideal,E,VS1,62.1,57.0,4.71,4.74,2.94,1000
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
130522,0.39,Ideal,G,VS1,62.1,54.0,4.67,4.7,2.91,798
23151,0.41,Very Good,D,VS2,62.9,59.0,4.7,4.77,2.98,943
170681,1.2,Ideal,G,VS2,62.5,56.0,6.73,6.82,4.23,7631
190482,0.7,Very Good,E,SI2,61.5,59.0,5.7,5.74,3.52,2475
110428,0.31,Ideal,D,VS1,61.3,57.0,4.34,4.38,2.67,767
185618,0.95,Premium,J,VS2,62.2,60.0,6.29,6.26,3.9,3864
17039,0.33,Ideal,D,VVS2,62.0,56.0,4.42,4.45,2.75,1022
183625,0.41,Premium,F,VVS2,60.9,58.0,4.77,4.81,2.92,1115
181832,0.91,Good,E,SI2,64.1,60.0,6.1,6.06,3.9,3901
68165,0.71,Ideal,D,SI1,62.2,57.0,5.71,5.73,3.56,2843
81266,1.0,Premium,F,SI2,61.7,61.0,6.39,6.35,3.93,3541
167098,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.55,2457
183383,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.53,4.02,6058
115468,0.72,Ideal,G,SI1,61.7,56.0,5.8,5.74,3.56,2656
155997,0.27,Very Good,G,SI2,61.6,54.0,4.2,4.24,2.59,337
99476,0.31,Premium,G,VVS1,61.9,58.0,4.31,4.36,2.68,766
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
148816,0.54,Ideal,E,VS2,61.0,59.0,5.22,5.26,3.2,1757
32818,0.7,Very Good,G,VS2,62.7,56.0,5.65,5.69,3.56,2573
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
189682,1.01,Premium,H,SI2,61.3,59.0,6.42,6.35,3.92,4155
135876,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.31,2.69,684
15254,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.39,2.69,872
32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
114264,0.23,Very Good,G,VVS2,60.9,56.0,3.97,4.01,2.44,478
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
66936,0.32,Premium,J,VS1,62.4,58.0,4.4,4.36,2.73,540
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
120166,1.5,Good,J,VS2,64.2,56.0,7.17,7.22,4.62,7177
168733,1.13,Premium,H,VS2,62.2,56.0,6.72,6.66,4.16,5250
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
179137,0.54,Ideal,E,SI2,62.4,55.0,5.19,5.24,3.25,1317
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
33498,0.5,Ideal,G,VS1,61.9,55.0,5.09,5.12,3.16,1624
92042,0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827
132941,1.53,Premium,J,SI1,62.1,58.0,7.32,7.37,4.57,7673
156763,0.41,Premium,F,VVS2,61.2,58.0,4.81,4.78,2.94,1115
138797,0.5,Very Good,J,VS1,62.6,57.0,4.99,5.03,3.14,1134
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
130877,0.7,Good,G,SI2,61.4,65.0,5.6,5.56,3.42,2268
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
80504,0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
15466,0.39,Premium,E,VVS2,58.8,59.0,4.75,4.72,2.79,1097
179248,0.7,Very Good,F,VS2,62.2,56.0,5.67,5.7,3.55,2719
144703,1.59,Very Good,G,VS1,63.4,55.0,7.44,7.48,4.72,15619
155755,1.5,Good,G,SI2,64.1,60.0,7.11,7.18,4.57,7037
163832,0.41,Premium,H,VVS1,60.1,58.0,4.86,4.79,2.9,1064
168568,0.72,Premium,E,VS2,60.7,58.0,5.73,5.81,3.5,2802
73118,0.3,Ideal,H,VS1,62.0,54.0,4.32,4.35,2.69,522
108826,1.26,Premium,G,VS2,62.5,58.0,6.86,6.9,4.27,9740
89451,0.55,Premium,F,SI1,60.5,58.0,5.33,5.28,3.21,1410
122495,1.09,Premium,F,VS1,61.8,60.0,6.56,6.58,4.06,9017
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
6297,1.05,Premium,G,VS1,61.8,59.0,6.51,6.46,4.01,8415
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
